Grade,EXPRequired,EXPCumulative,miniUS,miniS3,miniS2,miniS
S2 29,70870,70870,1,2,4,8
S2 28,65030,135900,2,3,6,14
S2 27,59680,195580,2,4,9,20
S2 26,54770,250350,3,5,11,26
S2 25,50260,300610,3,6,13,31
S2 24,46120,346730,4,7,15,36
S2 23,42320,389050,4,7,17,40
S2 22,38840,427890,5,8,19,44
S2 21,35640,463530,5,9,20,48
S2 20,32710,496240,5,9,22,51
S2 19,30010,526250,6,10,23,54
S2 18,27540,553790,6,10,24,57
S2 17,25280,579070,6,11,25,60
S2 16,23190,602260,6,11,26,62
S2 15,21290,623550,7,12,27,64
S2 14,19530,643080,7,12,28,66
S2 13,17930,661010,7,12,29,68
S2 12,16450,677460,7,12,30,70
S2 11,15100,692560,7,13,30,71
S2 10,13850,706410,7,13,31,73
S2 9,12710,719120,7,13,31,74
S2 8,11670,730790,8,13,32,75
S2 7,10710,741500,8,14,32,76
S2 6,9820,751320,8,14,33,77
S2 5,9020,760340,8,14,33,78
S2 4,8270,768610,8,14,33,79
S2 3,7590,776200,8,14,34,80
S2 2,6970,783170,8,14,34,80
S2 1,6390,789560,8,14,34,81
S 25,0,0,0,0,0,0
S 24,15980,15980,1,1,1,2
S 23,14790,30770,1,1,2,4
S 22,13690,44460,1,1,2,5
S 21,12670,57130,1,2,3,6
S 20,11720,68850,1,2,3,8
S 19,10850,79700,1,2,4,9
S 18,10040,89740,1,2,4,10
S 17,9290,99030,1,2,5,11
S 16,8600,107630,2,2,5,11
S 15,7960,115590,2,3,5,12
S 14,7370,122960,2,3,6,13
S 13,6820,129780,2,3,6,14
S 12,6310,136090,2,3,6,14
S 11,5840,141930,2,3,7,15
S 10,5400,147330,2,3,7,16
S 9,5000,152330,2,3,7,16
S 8,4630,156960,2,3,7,16
S 7,4280,161240,2,3,7,17
S 6,3970,165210,2,3,8,17
S 5,3670,168880,2,3,8,18
S 4,3400,172280,2,4,8,18
S 3,3140,175420,2,4,8,18
S 2,2910,178330,2,4,8,19
S 1,2690,181020,2,4,8,19
A 20,0,0,0,0,0,0
A 19,4000,4000,1,1,1,1
A 18,3730,7730,1,1,1,1
A 17,3480,11210,1,1,1,2
A 16,3250,14460,1,1,1,2
A 15,3030,17490,1,1,1,2
A 14,2830,20320,1,1,1,3
A 13,2640,22960,1,1,1,3
A 12,2470,25430,1,1,2,3
A 11,2300,27730,1,1,2,3
A 10,2150,29880,1,1,2,4
A 9,2000,31880,1,1,2,4
A 8,1870,33750,1,1,2,4
A 7,1750,35500,1,1,2,4
A 6,1630,37130,1,1,2,4
A 5,1520,38650,1,1,2,4
A 4,1420,40070,1,1,2,5
A 3,1320,41390,1,1,2,5
A 2,1240,42630,1,1,2,5
A 1,1150,43780,1,1,2,5
B 15,0,0,0,0,0,0
B 14,1110,1110,1,1,1,1
B 13,1040,2150,1,1,1,1
B 12,980,3130,1,1,1,1
B 11,920,4050,1,1,1,1
B 10,870,4920,1,1,1,1
B 9,820,5740,1,1,1,1
B 8,770,6510,1,1,1,1
B 7,720,7230,1,1,1,1
B 6,680,7910,1,1,1,1
B 5,640,8550,1,1,1,1
B 4,600,9150,1,1,1,1
B 3,570,9720,1,1,1,1
B 2,530,10250,1,1,1,2
B 1,500,10750,1,1,1,2
C 10,0,0,0,0,0,0
C 9,340,340,1,1,1,1
C 8,320,660,1,1,1,1
C 7,310,970,1,1,1,1
C 6,290,1260,1,1,1,1
C 5,280,1540,1,1,1,1
C 4,270,1810,1,1,1,1
C 3,260,2070,1,1,1,1
C 2,250,2320,1,1,1,1
C 1,220,2540,1,1,1,1
